timestamp,flow_id,src_ip,src_port,dst_ip,dst_port,proto,app_proto,duration,bytes,packets,ml_score,stat_score,combined_score,is_anomalous
1744559114.1012516,2232403389523415,91.238.203.56,48938,192.168.1.129,445,TCP,,0.000253,240,4,0.06639544347107453,0.027722180594041135,0.06639544347107453,0
1744559114.1438272,1077401073804145,106.55.28.236,43992,192.168.1.129,23,TCP,,0.000503,240,4,0.02277323456718428,0.027722180594041135,0.027722180594041135,0
1744559114.184788,1522127154111806,41.160.25.212,63175,192.168.1.129,445,TCP,,0.71763,504,8,0.037184913535304544,0.027722180594041135,0.037184913535304544,0
1744559114.2269363,2102222753365717,193.46.255.92,50524,192.168.1.129,404,TCP,,0.000503,240,4,0.2073785523372827,0.027722180594041135,0.2073785523372827,0
1744559114.2694643,884020096948448,193.46.255.92,50524,192.168.1.129,8787,TCP,,0.000252,240,4,0.011037146390463696,0.027722180594041135,0.027722180594041135,0
1744559114.3084157,1275287857268217,192.168.1.129,53041,122.248.252.67,8760,UDP,failed,0.192907,724,4,0.03583240251849325,0.027722180594041135,0.03583240251849325,0
1744559114.3509834,301423143635682,216.245.221.83,48378,192.168.1.129,80,TCP,,93.543945,1960,28,0.0580775063430364,0.027722180594041135,0.0580775063430364,0
1744559114.3930478,1428998623033961,65.21.184.14,16374,192.168.1.129,23,TCP,,9.059077,720,12,0.6763189972029239,0.027722180594041135,0.6763189972029239,1
1744559114.4343781,1428998640126743,65.21.184.14,16374,192.168.1.129,23,TCP,,4.240564,480,8,0.5636920932406335,0.027722180594041135,0.5636920932406335,1
1744559114.4776523,1871948105779218,74.120.14.71,24769,192.168.1.129,4080,TCP,,0.000254,240,4,0.0659976816926011,0.027722180594041135,0.0659976816926011,0
1744559114.537857,283457472391110,216.245.221.83,50364,192.168.1.129,80,TCP,,93.863376,2092,30,0.059841795679315433,0.027722180594041135,0.059841795679315433,0
